232, 19067, 1
232, 19068, 1
232, 19069, 1
232, 14781, 1
232, 19070, 1
232, 19071, 1
232, 19072, 1
232, 19073, 1
232, 19074, 1
232, 19075, 1
232, 19076, 1
232, 19077, 1
232, 9500, 1
232, 19078, 1
232, 19079, 1
232, 12075, 1
232, 3498, 1
232, 19080, 1
232, 19081, 1
232, 19082, 1
232, 19083, 1
232, 19084, 1
232, 19085, 1
232, 19086, 1
232, 19087, 1
232, 9455, 1
232, 1890, 1
232, 19088, 1
232, 19089, 1
232, 19090, 1
232, 19091, 1
232, 19092, 1
232, 19093, 1
232, 19094, 1
232, 19095, 1
232, 19096, 1
232, 19097, 1
232, 16406, 1
232, 19098, 1
232, 19099, 1
232, 19100, 1
232, 19101, 1
232, 9495, 1
232, 19102, 1
232, 19103, 1
232, 9170, 1
232, 11385, 1
232, 19104, 1
232, 19105, 1
232, 19106, 1
232, 19107, 1
232, 19108, 1
232, 19109, 1
232, 19110, 1
232, 19111, 1
232, 19112, 1
232, 19113, 1
232, 17051, 1
232, 11368, 1
232, 19114, 1
232, 19115, 1
232, 19116, 1
232, 8183, 1
232, 19117, 1
232, 19118, 1
232, 19119, 1
232, 19120, 1
232, 19121, 1
232, 19122, 1
232, 19123, 1
232, 19124, 1
232, 14874, 1
232, 19125, 1
232, 19126, 1
232, 19127, 1
232, 1443, 1
232, 19128, 1
232, 19129, 1
233, 19130, 1
233, 19131, 1
233, 19132, 1
233, 19133, 1
233, 19134, 1
233, 19135, 1
233, 19136, 1
233, 19137, 1
233, 19138, 1
233, 19139, 1
233, 7467, 1
233, 7541, 1
233, 19140, 1
233, 7576, 1
233, 19141, 1
233, 19142, 1
233, 19143, 1
233, 7991, 1
233, 19144, 1
233, 19145, 1
233, 19146, 1
233, 19147, 1
233, 19148, 1
233, 19149, 1
233, 19150, 1
233, 19151, 1
233, 19152, 1
233, 19153, 1
233, 19154, 1
233, 19155, 1
233, 19156, 1
233, 19157, 1
233, 19158, 1
233, 19159, 1
233, 4819, 1
233, 9653, 1
233, 19160, 1
233, 19161, 1
233, 19162, 1
233, 19163, 1
233, 19164, 1
233, 19165, 1
233, 19166, 1
233, 19167, 1
233, 2683, 1
233, 19168, 1
233, 19169, 1
233, 7992, 1
233, 6994, 1
233, 19170, 1
233, 7921, 1
233, 19171, 1
233, 19172, 1
233, 19173, 1
233, 19174, 1
233, 19175, 1
233, 7379, 1
233, 19176, 1
233, 19177, 1
233, 19178, 1
233, 19179, 1
233, 19180, 1
233, 19181, 1
233, 19182, 1
233, 19183, 1
233, 12492, 1
233, 19184, 1
233, 19185, 1
233, 19186, 1
233, 19187, 1
233, 19188, 1
233, 19189, 1
233, 7169, 1
233, 5672, 1
233, 19190, 1
233, 19191, 1
233, 2742, 1
233, 19192, 1
233, 7379, 1
233, 19193, 1
233, 2791, 1
233, 15923, 1
233, 19194, 1
233, 19195, 1
233, 19196, 1
233, 19197, 1
233, 19198, 1
233, 19199, 1
233, 19200, 1
233, 19201, 1
233, 19202, 1
233, 19203, 1
233, 19204, 1
233, 19205, 1
233, 19206, 1
233, 4828, 1
233, 19207, 1
233, 19208, 1
233, 19209, 1
233, 19210, 1
233, 5544, 1
233, 19211, 1
233, 19212, 1
233, 10258, 1
233, 19213, 1
233, 19214, 1
233, 2158, 1
233, 19215, 1
233, 15225, 1
233, 19216, 1
233, 19217, 1
233, 19218, 1
233, 452, 1
233, 19219, 1
233, 19220, 1
233, 7990, 1
233, 19221, 1
233, 19222, 1
233, 19223, 1
233, 19224, 1
233, 12265, 1
233, 19225, 1
233, 10232, 1
233, 19226, 1
233, 19227, 1
233, 19228, 1
233, 19229, 1
233, 19230, 1
233, 19231, 1
233, 19232, 1
233, 19233, 1
233, 19234, 1
233, 19235, 1
233, 302, 1
233, 19236, 1
233, 19237, 1
233, 19238, 1
233, 19239, 1
233, 19240, 1
233, 19241, 1
233, 19242, 1
233, 7338, 1
233, 19243, 1
233, 19244, 1
233, 19245, 1
233, 19246, 1
233, 19247, 1
233, 19248, 1
233, 19249, 1
233, 19250, 1
233, 19251, 1
233, 7573, 1
233, 19252, 1
233, 8218, 1
233, 19253, 1
233, 19254, 1
233, 19255, 1
233, 19256, 1
233, 19257, 1
233, 19258, 1
233, 19259, 1
233, 19260, 1
233, 19261, 1
233, 19262, 1
233, 18848, 1
233, 2200, 1
233, 19263, 1
233, 19264, 1
233, 7523, 1
233, 19265, 1
233, 7649, 1
233, 19266, 1
233, 19267, 1
233, 19268, 1
233, 19269, 1
233, 237, 1
233, 19270, 1
233, 4695, 1
233, 2676, 1
233, 19271, 1
233, 19272, 1
233, 19273, 1
233, 19274, 1
233, 19275, 1
233, 7947, 1
233, 19276, 1
233, 7838, 1
233, 19277, 1
233, 3895, 1
233, 19278, 1
233, 7825, 1
233, 4748, 1
233, 14975, 1
233, 6975, 1
233, 14876, 1
233, 7757, 1
233, 8536, 1
233, 10309, 1
233, 19279, 1
234, 19280, 1
234, 19281, 1
234, 19282, 1
234, 19283, 1
234, 19284, 1
234, 19285, 1
234, 19286, 1
234, 19287, 1
234, 19288, 1
234, 19289, 1
234, 19290, 1
234, 19291, 1
234, 2384, 1
234, 19292, 1
234, 19293, 1
234, 436, 1
234, 19294, 1
234, 19295, 1
234, 19296, 1
234, 19297, 1
234, 2542, 1
234, 19298, 1
234, 19299, 1
234, 19300, 1
234, 18822, 1
234, 19301, 1
234, 18723, 1
234, 18724, 1
234, 19302, 1
234, 19303, 1
234, 8214, 1
234, 19304, 1
234, 19305, 1
234, 19306, 1
234, 19307, 1
234, 19308, 1
234, 19309, 1
234, 19310, 1
234, 8478, 1
234, 19311, 1
234, 19312, 1
234, 19313, 1
234, 19314, 1
234, 19315, 1
234, 19316, 1
234, 18214, 1
234, 7573, 1
234, 19317, 1
234, 19318, 1
234, 10015, 1
234, 19319, 1
234, 19320, 1
234, 4142, 1
234, 19321, 1
234, 19322, 1
234, 19323, 1
234, 19324, 1
234, 7659, 1
234, 4785, 1
234, 13113, 1
234, 19325, 1
234, 608, 1
234, 2677, 1
234, 19326, 1
234, 19327, 1
234, 607, 1
234, 6849, 1
234, 19328, 1
234, 19329, 1
234, 19330, 1
234, 4585, 1
234, 19331, 1
234, 4482, 1
234, 19332, 1
234, 10330, 1
234, 19333, 1
234, 9067, 1
234, 19334, 1
234, 19335, 1
234, 19336, 1
234, 19337, 1
234, 19338, 1
234, 19339, 1
234, 19340, 1
234, 19341, 1
234, 19342, 1
234, 19343, 1
234, 19344, 1
234, 19345, 1
234, 5672, 1
234, 19346, 1
234, 14965, 1
234, 19347, 1
234, 19348, 1
234, 19349, 1
234, 19350, 1
234, 19351, 1
234, 6838, 1
234, 19352, 1
234, 1049, 1
234, 19353, 1
234, 19354, 1
234, 19355, 1
234, 7291, 1
234, 4684, 1
234, 19356, 1
234, 19357, 1
234, 13524, 1
234, 19358, 1
234, 19359, 1
234, 256, 1
234, 8866, 1
234, 19360, 1
234, 17217, 1
234, 12818, 1
234, 19361, 1
234, 19362, 1
234, 19363, 1
234, 19364, 1
234, 19365, 1
234, 19366, 1
234, 19367, 1
234, 3922, 1
234, 15390, 1
234, 19368, 1
234, 19369, 1
234, 13492, 1
234, 283, 1
234, 19370, 1
234, 4305, 1
234, 19371, 1
234, 11629, 1
234, 19372, 1
234, 19373, 1
234, 19374, 1
234, 19375, 1
234, 19376, 1
234, 19377, 1
234, 19378, 1
234, 19379, 1
234, 19380, 1
234, 19381, 1
234, 19382, 1
234, 15532, 1
234, 19383, 1
234, 19384, 1
234, 19385, 1
234, 19386, 1
234, 19387, 1
234, 19388, 1
234, 19389, 1
234, 19390, 1
234, 19391, 1
234, 19392, 1
234, 19393, 1
235, 19394, 1
235, 19395, 1
235, 19396, 1
235, 19397, 1
235, 19398, 1
235, 19399, 1
235, 19400, 1
235, 19401, 1
235, 19402, 1
235, 19403, 1
235, 19404, 1
235, 19405, 1
235, 19406, 1
235, 19407, 1
235, 19408, 1
235, 19409, 1
235, 19410, 1
235, 19411, 1
235, 19412, 1
235, 19413, 1
235, 19414, 1
235, 19415, 1
235, 19416, 1
235, 19417, 1
235, 19418, 1
235, 19419, 1
235, 19420, 1
235, 19421, 1
235, 19422, 1
235, 19423, 1
235, 19424, 1
235, 19425, 1
235, 19426, 1
235, 19427, 1
235, 19428, 1
235, 19429, 1
235, 19430, 1
235, 19431, 1
235, 19432, 1
235, 19433, 1
235, 19434, 1
235, 19435, 1
235, 19436, 1
235, 19437, 1
235, 19438, 1
235, 19439, 1
235, 19440, 1
235, 19441, 1
235, 19442, 1
235, 19443, 1
235, 19444, 1
235, 19445, 1
235, 19446, 1
235, 19447, 1
235, 19448, 1
235, 3648, 1
235, 14707, 1
235, 19449, 1
235, 19450, 1
235, 19451, 1
235, 19452, 1
235, 19453, 1
235, 19454, 1
235, 19455, 1
235, 19456, 1
235, 19457, 1
235, 19458, 1
235, 19459, 1
235, 19460, 1
235, 19461, 1
235, 19462, 1
235, 19463, 1
235, 19464, 1
235, 36, 1
235, 19465, 1
235, 19466, 1
235, 19467, 1
235, 19468, 1
235, 19469, 1
235, 19470, 1
235, 19471, 1
235, 19472, 1
235, 19473, 1
235, 1342, 1
235, 19474, 1
235, 19475, 1
235, 19476, 1
235, 19477, 1
235, 19478, 1
235, 19479, 1
235, 19480, 1
235, 19481, 1
235, 19482, 1
235, 19483, 1
235, 19484, 1
235, 3074, 1
235, 19485, 1
235, 19486, 1
235, 19487, 1
235, 19488, 1
235, 19489, 1
235, 19490, 1
235, 19491, 1
235, 19492, 1
235, 19493, 1
235, 19494, 1
235, 19495, 1
235, 19496, 1
235, 19497, 1
235, 19498, 1
235, 19499, 1
235, 19500, 1
235, 19501, 1
235, 19502, 1
235, 19503, 1
235, 19504, 1
235, 19505, 1
235, 19506, 1
235, 19507, 1
235, 19508, 1
235, 19509, 1
235, 19510, 1
235, 19511, 1
235, 19512, 1
235, 19513, 1
235, 19514, 1
235, 19515, 1
235, 19516, 1
235, 19517, 1
235, 19518, 1
235, 19519, 1
235, 19520, 1
235, 19521, 1
235, 19522, 1
235, 19523, 1
235, 19524, 1
235, 19525, 1
235, 19526, 1
235, 19527, 1
235, 19528, 1
235, 19529, 1
235, 410, 1
235, 19530, 1
235, 19531, 1
235, 19532, 1
235, 19533, 1
235, 19534, 1
235, 19535, 1
235, 19536, 1
235, 19537, 1
235, 19538, 1
235, 19539, 1
235, 19540, 1
235, 19541, 1
235, 19542, 1
235, 19543, 1
235, 19544, 1
235, 19545, 1
235, 19546, 1
235, 19547, 1
235, 19548, 1
235, 19549, 1
235, 19550, 1
235, 19551, 1
235, 19552, 1
235, 19553, 1
235, 19554, 1
235, 12269, 1
235, 19555, 1
235, 19556, 1
235, 19557, 1
235, 19558, 1
235, 19559, 1
235, 19560, 1
235, 19561, 1
235, 19562, 1
235, 19563, 1
235, 19564, 1
235, 19565, 1
235, 19566, 1
235, 8035, 1
235, 19567, 1
235, 19568, 1
235, 19569, 1
235, 19570, 1
235, 19571, 1
235, 19572, 1
235, 19573, 1
235, 3835, 1
235, 19574, 1
235, 19575, 1
235, 19576, 1
235, 19577, 1
235, 19578, 1
235, 19579, 1
235, 19580, 1
235, 19581, 1
235, 19582, 1
235, 19583, 1
235, 19584, 1
235, 19585, 1
235, 19586, 1
235, 1910, 1
235, 19587, 1
235, 19588, 1
235, 19589, 1
235, 2635, 1
235, 19590, 1
235, 19591, 1
235, 19592, 1
235, 19593, 1
235, 19594, 1
235, 19595, 1
235, 7112, 1
235, 19596, 1
235, 19597, 1
235, 19598, 1
235, 19599, 1
235, 19600, 1
235, 2680, 1
235, 19601, 1
235, 19602, 1
235, 19603, 1
235, 19604, 1
235, 19605, 1
235, 7147, 1
235, 19606, 1
235, 19607, 1
235, 19608, 1
235, 14003, 1
235, 2740, 1
235, 19609, 1
235, 19610, 1
235, 8264, 1
235, 19611, 1
235, 19612, 1
235, 19613, 1
235, 19614, 1
235, 19615, 1
235, 19616, 1
235, 19617, 1
235, 19618, 1
235, 19619, 1
235, 19620, 1
235, 19621, 1
235, 19622, 1
235, 19623, 1
235, 19624, 1
235, 19625, 1
235, 19626, 1
235, 19627, 1
235, 19628, 1
235, 19629, 1
235, 11568, 1
235, 19630, 1
235, 19631, 1
235, 19632, 1
235, 19633, 1
235, 19634, 1
235, 10059, 1
235, 19635, 1
235, 19636, 1
235, 19637, 1
235, 19638, 1
235, 19297, 1
235, 19639, 1
235, 19640, 1
235, 19641, 1
235, 19642, 1
235, 19643, 1
235, 19644, 1
235, 19645, 1
235, 19646, 1
235, 19647, 1
235, 19648, 1
235, 7008, 1
235, 633, 1
235, 19649, 1
235, 19650, 1
235, 19651, 1
235, 19652, 1
235, 19653, 1
235, 19654, 1
235, 19655, 1
235, 19656, 1
235, 19657, 1
235, 19658, 1
235, 19659, 1
235, 19660, 1
235, 19661, 1
235, 19662, 1
235, 19663, 1
235, 19664, 1
235, 19665, 1
235, 19666, 1
235, 19667, 1
235, 19668, 1
235, 19669, 1
235, 19670, 1
235, 19671, 1
235, 19672, 1
235, 19673, 1
235, 19674, 1
235, 19675, 1
235, 19676, 1
235, 19677, 1
235, 19678, 1
235, 19679, 1
235, 19680, 1
235, 19681, 1
235, 19682, 1
235, 19683, 1
235, 2057, 1
235, 19684, 1
235, 19685, 1
235, 19686, 1
235, 19687, 1
235, 19688, 1
235, 19689, 1
235, 19690, 1
235, 19691, 1
235, 19692, 1
235, 19693, 1
235, 19694, 1
235, 19695, 1
235, 19696, 1
235, 19697, 1
235, 19698, 1
235, 19699, 1
235, 19700, 1
235, 19701, 1
235, 19702, 1
235, 19703, 1
235, 19704, 1
235, 19705, 1
235, 19706, 1
235, 19707, 1
235, 19708, 1
235, 19709, 1
235, 19710, 1
235, 19711, 1
235, 19712, 1
235, 19713, 1
235, 19714, 1
235, 19715, 1
235, 19716, 1
235, 19717, 1
235, 19718, 1
235, 19719, 1
235, 19720, 1
235, 19721, 1
235, 19722, 1
235, 19723, 1
235, 19724, 1
235, 19725, 1
235, 19726, 1
235, 108, 1
235, 19727, 1
235, 19728, 1
235, 19729, 1
235, 19730, 1
235, 19731, 1
235, 19732, 1
235, 19733, 1
235, 19734, 1
235, 19735, 1
235, 19736, 1
235, 19737, 1
235, 19738, 1
235, 19739, 1
235, 19740, 1
235, 19741, 1
235, 19742, 1
235, 19743, 1
235, 19744, 1
235, 19745, 1
235, 19746, 1
235, 19747, 1
235, 19748, 1
235, 19749, 1
235, 19750, 1
235, 19751, 1
235, 19752, 1
235, 19753, 1
235, 19754, 1
235, 19755, 1
235, 19756, 1
235, 19757, 1
235, 19758, 1
235, 19372, 1
235, 19759, 1
235, 19760, 1
235, 19761, 1
235, 19762, 1
235, 19763, 1
235, 19764, 1
235, 19765, 1
235, 19766, 1
235, 19767, 1
235, 19768, 1
235, 19769, 1
235, 19770, 1
235, 19771, 1
235, 19772, 1
235, 19773, 1
235, 19774, 1
235, 19775, 1
235, 19776, 1
235, 19777, 1
235, 19778, 1
236, 19779, 1
236, 19780, 1
236, 19781, 1
236, 19782, 1
236, 19783, 1
236, 19784, 1
236, 19785, 1
236, 19786, 1
236, 19787, 1
236, 19788, 1
236, 19789, 1
236, 19790, 1
236, 19791, 1
236, 19792, 1
236, 19793, 1
236, 19794, 1
236, 19795, 1
236, 19796, 1
236, 19797, 1
236, 19798, 1
236, 19799, 1
236, 19800, 1
236, 19801, 1
236, 19802, 1
236, 19803, 1
236, 19804, 1
236, 19805, 1
236, 19806, 1
236, 19807, 1
236, 19808, 1
236, 19809, 1
236, 19810, 1
236, 19811, 1
236, 19812, 1
236, 19813, 1
236, 19814, 1
236, 19815, 1
236, 19816, 1
236, 19817, 1
236, 19818, 1
236, 19819, 1
236, 19820, 1
236, 19821, 1
236, 19822, 1
236, 19823, 1
236, 19824, 1
236, 19825, 1
236, 19826, 1
236, 19827, 1
236, 19828, 1
236, 19829, 1
236, 19830, 1
236, 19831, 1
236, 19832, 1
236, 19833, 1
236, 19834, 1
236, 19835, 1
236, 19836, 1
236, 19837, 1
236, 19838, 1
236, 19839, 1
237, 19840, 1
237, 19841, 1
237, 19842, 1
237, 19843, 1
237, 19844, 1
237, 19845, 1
237, 19846, 1
237, 19847, 1
237, 19848, 1
237, 19849, 1
237, 19850, 1
237, 19851, 1
237, 19852, 1
237, 19853, 1
237, 19854, 1
237, 19855, 1
237, 19856, 1
237, 19857, 1
237, 19858, 1
237, 19859, 1
237, 19860, 1
237, 19861, 1
237, 19862, 1
237, 19863, 1
237, 19864, 1
237, 19865, 1
237, 19866, 1
237, 19867, 1
237, 19868, 1
237, 19869, 1
237, 19870, 1
237, 19871, 1
237, 19872, 1
237, 19873, 1
237, 19874, 1
237, 19875, 1
237, 19876, 1
237, 19877, 1
237, 19878, 1
237, 19879, 1
237, 19880, 1
237, 19881, 1
237, 19882, 1
237, 19883, 1
237, 19884, 1
237, 19885, 1
237, 19886, 1
237, 19887, 1
237, 19888, 1
237, 19889, 1
237, 19890, 1
237, 19891, 1
237, 19892, 1
237, 19893, 1
237, 19894, 1
237, 19895, 1
237, 19896, 1
237, 19897, 1
237, 19898, 1
237, 19899, 1
237, 19900, 1
237, 19901, 1
237, 19902, 1
237, 19903, 1
237, 19904, 1
237, 19905, 1
237, 19906, 1
237, 19907, 1
237, 9510, 1
237, 16142, 1
237, 19908, 1
237, 19909, 1
237, 19910, 1
237, 2193, 1
237, 19911, 1
237, 19912, 1
237, 19913, 1
237, 19914, 1
237, 19915, 1
237, 19916, 1
237, 19917, 1
237, 19918, 1
237, 19919, 1
237, 19920, 1
237, 19921, 1
237, 19922, 1
237, 19923, 1
237, 14867, 1
237, 19924, 1
237, 19925, 1
237, 19926, 1
237, 19927, 1
237, 19928, 1
237, 19929, 1
237, 19930, 1
237, 19931, 1
237, 14755, 1
237, 19932, 1
237, 15388, 1
237, 6211, 1
237, 3498, 1
237, 9443, 1
237, 19933, 1
237, 17526, 1
237, 19934, 1
237, 19935, 1
237, 19936, 1
237, 283, 1
237, 19937, 1
237, 19938, 1
237, 19939, 1
237, 19940, 1
237, 19941, 1
237, 19942, 1
237, 19943, 1
237, 19944, 1
237, 19945, 1
237, 19946, 1
237, 19947, 1
237, 19948, 1
237, 4480, 1
237, 19949, 1
237, 19950, 1
237, 19951, 1
237, 13212, 1
237, 19952, 1
237, 2791, 1
237, 19953, 1
237, 624, 1
237, 19954, 1
237, 19955, 1
237, 19956, 1
237, 19957, 1
237, 19729, 1
237, 19958, 1
237, 19959, 1
237, 11478, 1
237, 19960, 1
237, 2915, 1
237, 19961, 1
237, 19962, 1
237, 19963, 1
237, 19964, 1
237, 19965, 1
237, 19966, 1
237, 8163, 1
237, 19967, 1
237, 19968, 1
237, 19969, 1
237, 19970, 1
237, 14174, 1
237, 19971, 1
237, 19972, 1
237, 19973, 1
237, 19974, 1
237, 19975, 1
237, 19976, 1
237, 182, 1
237, 19977, 1
237, 19978, 1
237, 19979, 1
237, 19980, 1
237, 19981, 1
237, 19982, 1
237, 19983, 1
237, 19984, 1
237, 19985, 1
237, 4199, 1
237, 18473, 1
237, 19986, 1
237, 19987, 1
237, 6947, 1
237, 19988, 1
237, 19989, 1
237, 19990, 1
237, 19991, 1
237, 19992, 1
237, 19993, 1
237, 19994, 1
237, 18183, 1
237, 19995, 1
237, 19996, 1
237, 19997, 1
237, 19998, 1
237, 5119, 1
237, 19999, 1
237, 7227, 1
237, 20000, 1
237, 20001, 1
237, 2792, 1
237, 12005, 1
237, 20002, 1
237, 20003, 1
237, 2782, 1
237, 20004, 1
237, 20005, 1
237, 20006, 1
237, 20007, 1
237, 20008, 1
237, 20009, 1
237, 4056, 1
237, 20010, 1
237, 20011, 1
237, 20012, 1
237, 20013, 1
237, 20014, 1
237, 20015, 1
237, 7048, 1
237, 12718, 1
237, 20016, 1
237, 20017, 1
237, 20018, 1
237, 20019, 1
237, 20020, 1
237, 2069, 1
237, 20021, 1
237, 3588, 1
237, 20022, 1
237, 20023, 1
237, 2635, 1
237, 20024, 1
237, 2742, 1
237, 5257, 1
237, 2740, 1
237, 20025, 1
237, 20026, 1
237, 20027, 1
237, 2702, 1
237, 18483, 1
237, 20028, 1
237, 20029, 1
237, 20030, 1
237, 20031, 1
237, 20032, 1
237, 20033, 1
237, 20034, 1
237, 20035, 1
237, 20036, 1
237, 20037, 1
237, 20038, 1
237, 20039, 1
237, 20040, 1
237, 20041, 1
237, 20042, 1
237, 14899, 1
237, 15030, 1
237, 14808, 1
237, 14739, 1
237, 20043, 1
237, 20044, 1
237, 20045, 1
237, 20046, 1
237, 20047, 1
237, 20048, 1
237, 20049, 1
237, 4342, 1
237, 622, 1
237, 20050, 1
237, 10059, 1
237, 20051, 1
237, 20052, 1
237, 20053, 1
237, 20054, 1
237, 20055, 1
237, 20056, 1
237, 20057, 1
237, 20058, 1
237, 20059, 1
237, 20060, 1
238, 9768, 1
238, 18335, 1
238, 20061, 1
238, 20062, 1
238, 20063, 1
238, 3015, 1
238, 20064, 1
238, 20065, 1
238, 20066, 1
238, 20067, 1
238, 20068, 1
238, 20069, 1
238, 20070, 1
238, 20071, 1
238, 20072, 1
238, 8935, 1
238, 20073, 1
238, 20074, 1
238, 20075, 1
238, 20076, 1
238, 20077, 1
238, 20078, 1
238, 20079, 1
238, 20080, 1
238, 20081, 1
238, 13719, 1
238, 20082, 1
238, 20083, 1
238, 20084, 1
238, 20085, 1
238, 20086, 1
238, 20087, 1
238, 20088, 1
238, 20089, 1
238, 14998, 1
238, 20090, 1
238, 20091, 1
238, 20092, 1
238, 20093, 1
238, 20094, 1
238, 20095, 1
238, 20096, 1
238, 20097, 1
238, 20098, 1
238, 20099, 1
238, 20100, 1
238, 1760, 1
238, 12608, 1
238, 20101, 1
238, 20102, 1
238, 20103, 1
238, 20104, 1
238, 20105, 1
238, 20106, 1
238, 20107, 1
238, 20108, 1
238, 20109, 1
238, 20110, 1
238, 18594, 1
238, 20111, 1
238, 16976, 1
238, 15952, 1
238, 20112, 1
238, 20113, 1
238, 10664, 1
238, 20114, 1
238, 20115, 1
238, 20116, 1
238, 20117, 1
238, 20118, 1
238, 20119, 1
238, 20120, 1
238, 20121, 1
238, 20122, 1
238, 20123, 1
238, 20124, 1
238, 20125, 1
238, 20126, 1
238, 20127, 1
238, 20128, 1
238, 20129, 1
238, 20130, 1
238, 14815, 1
238, 20131, 1
238, 20132, 1
238, 20133, 1
238, 18572, 1
238, 7227, 1
238, 20134, 1
238, 20135, 1
238, 20136, 1
238, 20137, 1
238, 994, 1
238, 20138, 1
238, 4869, 1
238, 20139, 1
238, 20140, 1
238, 20141, 1
238, 20142, 1
238, 20143, 1
238, 13779, 1
238, 1360, 1
238, 20144, 1
238, 20145, 1
238, 20146, 1
238, 20147, 1
238, 20148, 1
238, 20149, 1
238, 20150, 1
238, 2384, 1
238, 20151, 1
238, 20152, 1
238, 20153, 1
238, 20154, 1
238, 20155, 1
238, 20156, 1
238, 20157, 1
238, 20158, 1
238, 20159, 1
238, 15601, 1
238, 633, 1
238, 20160, 1
238, 20161, 1
238, 20162, 1
238, 20163, 1
238, 20164, 1
238, 20165, 1
238, 20166, 1
238, 20167, 1
238, 20168, 1
238, 20169, 1
238, 20170, 1
238, 12563, 1
238, 16157, 1
238, 2454, 1
238, 13735, 1
238, 20171, 1
238, 20172, 1
238, 20173, 1
238, 20174, 1
238, 11299, 1
238, 20175, 1
238, 20176, 1
238, 20177, 1
238, 20178, 1
238, 3881, 1
238, 20179, 1
238, 20180, 1
238, 20181, 1
238, 20182, 1
238, 1123, 1
238, 11320, 1
238, 8414, 1
238, 1858, 1
238, 20183, 1
238, 20184, 1
238, 20185, 1
238, 20186, 1
238, 20187, 1
238, 20188, 1
238, 20189, 1
238, 6708, 1
238, 20190, 1
238, 20191, 1
238, 20192, 1
238, 20193, 1
238, 20194, 1
238, 18230, 1
238, 237, 1
238, 20195, 1
238, 20196, 1
238, 20197, 1
238, 12156, 1
238, 20198, 1
238, 20199, 1
238, 16095, 1
238, 20200, 1
238, 20201, 1
238, 20202, 1
238, 11426, 1
238, 20203, 1
238, 2939, 1
238, 20204, 1
238, 6696, 1
238, 20205, 1
238, 20206, 1
238, 20207, 1
238, 20208, 1
238, 20209, 1
238, 20210, 1
238, 20211, 1
238, 20212, 1
238, 15141, 1
238, 20213, 1
238, 19542, 1
238, 20214, 1
238, 12975, 1
238, 20215, 1
238, 16183, 1
238, 1004, 1
238, 20216, 1
238, 3595, 1
238, 20217, 1
238, 20218, 1
238, 20219, 1
238, 20220, 1
238, 12578, 1
238, 410, 1
238, 20221, 1
238, 8245, 1
238, 6021, 1
238, 20222, 1
238, 7188, 1
238, 12730, 1
238, 17770, 1
238, 20223, 1
238, 20224, 1
238, 20225, 1
238, 20226, 1
239, 11387, 1
239, 12074, 1
239, 2740, 1
239, 20227, 1
239, 8625, 1
239, 20228, 1
239, 20229, 1
239, 20230, 1
239, 20231, 1
239, 20232, 1
239, 20233, 1
239, 20234, 1
239, 20235, 1
239, 20236, 1
239, 20237, 1
239, 20238, 1
239, 20239, 1
239, 2474, 1
239, 20240, 1
239, 8935, 1
239, 20241, 1
239, 15500, 1
239, 20242, 1
239, 20243, 1
239, 20244, 1
239, 1086, 1
239, 3723, 1
239, 20245, 1
239, 20246, 1
239, 7392, 1
239, 20247, 1
239, 20248, 1
239, 20249, 1
239, 20250, 1
239, 20251, 1
239, 20252, 1
239, 20253, 1
239, 20254, 1
239, 20255, 1
239, 20256, 1
239, 20257, 1
239, 20258, 1
239, 20259, 1
239, 1328, 1
239, 20260, 1
239, 17634, 1
239, 20261, 1
239, 20262, 1
239, 8484, 1
239, 20263, 1
239, 9521, 1
239, 20264, 1
239, 20265, 1
239, 20266, 1
239, 20267, 1
239, 20268, 1
239, 20269, 1
239, 20270, 1
239, 20271, 1
239, 20272, 1
239, 20273, 1
239, 20274, 1
239, 20275, 1
239, 20276, 1
239, 20277, 1
239, 20278, 1
239, 20279, 1
239, 20280, 1
239, 20281, 1
239, 6610, 1
239, 4163, 1
239, 20282, 1
239, 5119, 1
239, 20283, 1
239, 20284, 1
239, 20285, 1
239, 20286, 1
239, 20287, 1
239, 20288, 1
239, 20289, 1
239, 20290, 1
239, 19012, 1
239, 20291, 1
239, 20292, 1
239, 5350, 1
239, 20293, 1
239, 20294, 1
239, 20295, 1
239, 20296, 1
239, 2182, 1
239, 20297, 1
239, 20298, 1
239, 9117, 1
239, 20299, 1
239, 20300, 1
239, 20301, 1
239, 20302, 1
239, 20303, 1
239, 20304, 1
239, 20305, 1
239, 16157, 1
239, 20306, 1
239, 6211, 1
239, 20307, 1
239, 20308, 1
239, 20309, 1
239, 20310, 1
239, 14963, 1
239, 20311, 1
239, 20312, 1
239, 20313, 1
239, 20314, 1
239, 10033, 1
239, 20315, 1
239, 9036, 1
239, 20316, 1
239, 20317, 1
239, 11346, 1
239, 20318, 1
239, 9158, 1
239, 20319, 1
239, 2176, 1
239, 20320, 1
239, 4614, 1
239, 8732, 1
239, 20321, 1
239, 7394, 1
239, 9939, 1
239, 20322, 1
239, 20323, 1
239, 20324, 1
239, 20325, 1
239, 3370, 1
239, 11971, 1
239, 20326, 1
239, 20327, 1
239, 3305, 1
239, 9162, 1
239, 2812, 1
239, 20328, 1
239, 20329, 1
239, 18486, 1
239, 20330, 1
239, 18931, 1
239, 20331, 1
239, 20332, 1
239, 20333, 1
239, 6805, 1
239, 20334, 1
239, 20335, 1
239, 20336, 1
239, 20337, 1
239, 10151, 1
239, 5261, 1
239, 13932, 1
239, 6102, 1
239, 20338, 1
239, 20339, 1
239, 20340, 1
239, 20341, 1
239, 7344, 1
239, 9165, 1
239, 20342, 1
239, 20343, 1
239, 1602, 1
239, 20344, 1
