234	19733
234	19734
234	19735
234	19736
234	19350
234	19737
234	19738
234	19739
234	19740
234	19741
234	19742
234	19743
234	19744
234	19745
234	19746
234	19747
234	19748
234	19749
234	19750
234	19751
234	19752
234	19753
234	19754
234	19755
234	19756
235	19757
235	19758
235	19759
235	19760
235	19761
235	19762
235	19763
235	19764
235	19765
235	19766
235	19767
235	19768
235	19769
235	19770
235	19771
235	19772
235	19773
235	19774
235	19775
235	19776
235	19777
235	19778
235	19779
235	19780
235	19781
235	19782
235	19783
235	19784
235	19785
235	19786
235	19787
235	19788
235	19789
235	19790
235	19791
235	19792
235	19793
235	19794
235	19795
235	19796
235	19797
235	19798
235	19799
235	19800
235	19801
235	19802
235	19803
235	19804
235	19805
235	19806
235	19807
235	19808
235	19809
235	19810
235	19811
235	19812
235	19813
235	19814
235	19815
235	19816
235	19817
236	19818
236	19819
236	19820
236	19821
236	19822
236	19823
236	19824
236	19825
236	19826
236	19827
236	19828
236	19829
236	19830
236	19831
236	19832
236	19833
236	19834
236	19835
236	19836
236	19837
236	19838
236	19839
236	19840
236	19841
236	19842
236	19843
236	19844
236	19845
236	19846
236	19847
236	19848
236	19849
236	19850
236	19851
236	19852
236	19853
236	19854
236	19855
236	19856
236	19857
236	19858
236	19859
236	19860
236	19861
236	19862
236	19863
236	19864
236	19865
236	19866
236	19867
236	19868
236	19869
236	19870
236	19871
236	19872
236	19873
236	19874
236	19875
236	19876
236	19877
236	19878
236	19879
236	19880
236	19881
236	19882
236	19883
236	19884
236	19885
236	9503
236	16125
236	19886
236	19887
236	19888
236	2192
236	19889
236	19890
236	19891
236	19892
236	19893
236	19894
236	19895
236	19896
236	19897
236	19898
236	19899
236	19900
236	19901
236	14853
236	19902
236	19903
236	19904
236	19905
236	19906
236	19907
236	19908
236	19909
236	14741
236	19910
236	15373
236	6206
236	3497
236	9436
236	19911
236	17504
236	19912
236	19913
236	19914
236	282
236	19915
236	19916
236	19917
236	19918
236	19919
236	19920
236	19921
236	19922
236	19923
236	19924
236	19925
236	19926
236	4479
236	19927
236	19928
236	19929
236	13202
236	19930
236	2790
236	19931
236	623
236	19932
236	19933
236	19934
236	19935
236	19707
236	19936
236	19937
236	11468
236	19938
236	2914
236	19939
236	19940
236	19941
236	19942
236	19943
236	19944
236	8156
236	19945
236	19946
236	19947
236	19948
236	14164
236	19949
236	19950
236	19951
236	19952
236	19953
236	19954
236	181
236	19955
236	19956
236	19957
236	19958
236	19959
236	19960
236	19961
236	19962
236	19963
236	4198
236	18451
236	19964
236	19965
236	6940
236	19966
236	19967
236	19968
236	19969
236	19970
236	19971
236	19972
236	18161
236	19973
236	19974
236	19975
236	19976
236	5118
236	19977
236	7220
236	19978
236	19979
236	2791
236	11995
236	19980
236	19981
236	2781
236	19982
236	19983
236	19984
236	19985
236	19986
236	19987
236	4055
236	19988
236	19989
236	19990
236	19991
236	19992
236	19993
236	7041
236	12708
236	19994
236	19995
236	19996
236	19997
236	19998
236	2068
236	19999
236	3587
236	20000
236	20001
236	2634
236	20002
236	2741
236	5252
236	2739
236	20003
236	20004
236	20005
236	2701
236	18461
236	20006
236	20007
236	20008
236	20009
236	20010
236	20011
236	20012
236	20013
236	20014
236	20015
236	20016
236	20017
236	20018
236	20019
236	20020
236	14885
236	15016
236	14794
236	14725
236	20021
236	20022
236	20023
236	20024
236	20025
236	20026
236	20027
236	4341
236	621
236	20028
236	10052
236	20029
236	20030
236	20031
236	20032
236	20033
236	20034
236	20035
236	20036
236	20037
236	20038
237	9761
237	18313
237	20039
237	20040
237	20041
237	3014
237	20042
237	20043
237	20044
237	20045
237	20046
237	20047
237	20048
237	20049
237	20050
237	8928
237	20051
237	20052
237	20053
237	20054
237	20055
237	20056
237	20057
237	20058
237	20059
237	13709
237	20060
237	20061
237	20062
237	20063
237	20064
237	20065
237	20066
237	20067
237	14984
237	20068
237	20069
237	20070
237	20071
237	20072
237	20073
237	20074
237	20075
237	20076
237	20077
237	20078
237	1759
237	12598
237	20079
237	20080
237	20081
237	20082
237	20083
237	20084
237	20085
237	20086
237	20087
237	20088
237	18572
237	20089
237	16959
237	15935
237	20090
237	20091
237	10654
237	20092
237	20093
237	20094
237	20095
237	20096
237	20097
237	20098
237	20099
237	20100
237	20101
237	20102
237	20103
237	20104
237	20105
237	20106
237	20107
237	20108
237	14801
237	20109
237	20110
237	20111
237	18550
237	7220
237	20112
237	20113
237	20114
237	20115
237	993
237	20116
237	4868
237	20117
237	20118
237	20119
237	20120
237	20121
237	13769
237	1359
237	20122
237	20123
237	20124
237	20125
237	20126
237	20127
237	20128
237	2383
237	20129
237	20130
237	20131
237	20132
237	20133
237	20134
237	20135
237	20136
237	20137
237	15586
237	632
237	20138
237	20139
237	20140
237	20141
237	20142
237	20143
237	20144
237	20145
237	20146
237	20147
237	20148
237	12553
237	16140
237	2453
237	13725
237	20149
237	20150
237	20151
237	20152
237	11289
237	20153
237	20154
237	20155
237	20156
237	3880
237	20157
237	20158
237	20159
237	20160
237	1122
237	11310
237	8407
237	1857
237	20161
237	20162
237	20163
237	20164
237	20165
237	20166
237	20167
237	6703
237	20168
237	20169
237	20170
237	20171
237	20172
237	18208
237	236
237	20173
237	20174
237	20175
237	12146
237	20176
237	20177
237	16078
237	20178
237	20179
237	20180
237	11416
237	20181
237	2938
237	20182
237	6691
237	20183
237	20184
237	20185
237	20186
237	20187
237	20188
237	20189
237	20190
237	15126
237	20191
237	19520
237	20192
237	12965
237	20193
237	16166
237	1003
237	20194
237	3594
237	20195
237	20196
237	20197
237	20198
237	12568
237	409
237	20199
237	8238
237	6016
237	20200
237	7181
237	12720
237	17748
237	20201
237	20202
237	20203
237	20204
238	11377
238	12064
238	2739
238	20205
238	8618
238	20206
238	20207
238	20208
238	20209
238	20210
238	20211
238	20212
238	20213
238	20214
238	20215
238	20216
238	20217
238	2473
238	20218
238	8928
238	20219
238	15485
238	20220
238	20221
238	20222
238	1085
238	3722
238	20223
238	20224
238	7385
238	20225
238	20226
238	20227
238	20228
238	20229
238	20230
238	20231
238	20232
238	20233
238	20234
238	20235
238	20236
238	20237
238	1327
238	20238
238	17612
238	20239
238	20240
238	8477
238	20241
238	9514
238	20242
238	20243
238	20244
238	20245
238	20246
238	20247
238	20248
238	20249
238	20250
238	20251
238	20252
238	20253
238	20254
238	20255
238	20256
238	20257
238	20258
238	20259
238	6605
238	4162
238	20260
238	5118
238	20261
238	20262
238	20263
238	20264
238	20265
238	20266
238	20267
238	20268
238	18990
238	20269
238	20270
238	5345
238	20271
238	20272
238	20273
238	20274
238	2181
238	20275
238	20276
238	9110
238	20277
238	20278
238	20279
238	20280
238	20281
238	20282
238	20283
238	16140
238	20284
238	6206
238	20285
238	20286
238	20287
238	20288
238	14949
238	20289
238	20290
238	20291
238	20292
238	10026
238	20293
238	9029
238	20294
238	20295
238	11336
238	20296
238	9151
238	20297
238	2175
238	20298
238	4613
238	8725
238	20299
238	7387
238	9932
238	20300
238	20301
238	20302
238	20303
238	3369
238	11961
238	20304
238	20305
238	3304
238	9155
238	2811
238	20306
238	20307
238	18464
238	20308
238	18909
238	20309
238	20310
238	20311
238	6800
238	20312
238	20313
238	20314
238	20315
238	10144
238	5256
238	13922
238	6097
238	20316
238	20317
238	20318
238	20319
238	7337
238	9158
238	20320
238	20321
238	1601
238	20322
238	20323
238	4216
238	20324
238	20325
238	2383
238	6557
238	20326
238	20327
238	16166
238	20328
238	20329
238	11113
239	13415
239	20330
239	12407
239	20331
239	13053
239	20332
239	10303
239	6977
239	20333
239	20334
239	13245
239	20335
239	7714
239	10310
239	10842
239	20336
239	20337
239	2791
239	20338
239	20339
239	13214
239	20340
239	6999
239	7818
239	14915
239	7506
239	20341
239	20342
239	20343
239	4554
239	20344
239	20345
239	20346
239	17196
239	4698
239	20347
239	20348
239	4708
239	20349
239	20350
239	7575
239	17159
239	7054
239	4812
239	15906
239	20351
239	3329
239	20352
239	3958
239	12951
239	20353
239	8253
239	20354
239	20355
239	2754
239	2766
239	14078
239	20356
239	20357
239	3163
239	16890
239	2701
239	20358
239	20359
239	1298
239	20360
239	12376
239	20361
239	20362
239	4064
239	20363
239	3225
239	20364
239	19210
239	20365
239	20366
239	19654
239	20367
239	20368
239	4370
239	20369
239	9963
239	20370
239	20371
239	12054
239	5252
239	20372
239	20373
239	20374
239	20375
239	20376
239	20377
239	20378
239	20379
239	13374
239	315
239	20380
239	20381
239	7529
239	20382
239	2154
239	466
239	20383
239	20384
239	3073
239	7288
239	20385
239	20386
239	7951
239	20387
239	20388
239	520
239	20389
239	7990
239	20390
239	20391
239	20392
239	20393
239	20394
239	20395
239	1143
239	20396
239	4353
239	492
239	11030
239	15557
239	17135
239	20397
239	2759
239	20398
239	1653
239	12513
239	20399
239	20400
239	20401
239	20402
239	20403
239	20404
239	20405
239	20406
239	20407
239	20408
239	20409
239	20410
239	9575
239	20411
239	6649
239	2741
239	20412
239	19481
239	20413
239	10052
239	20414
239	19497
239	20415
239	11166
239	20416
239	20417
239	20418
239	20419
239	20420
239	20421
239	20422
239	20423
239	20424
239	20425
239	20426
239	20427
239	490
239	20428
239	20429
239	20430
239	4801
239	20431
239	3338
239	14854
239	20432
239	20433
239	20434
239	1445
239	20435
239	20436
239	16262
239	20437
239	20438
239	20439
239	19193
239	20440
239	20441
239	20442
239	20443
239	20444
239	20445
239	17320
239	20446
239	20447
239	20448
239	20449
239	20450
239	20451
239	20452
239	20453
239	20454
239	20455
239	2739
239	20456
239	20457
239	20458
239	20459
239	20460
239	20461
239	20462
239	20463
239	11743
239	4846
239	20464
239	20465
239	20466
239	14875
239	20467
239	20468
239	20469
239	20470
239	20471
239	4341
239	20472
239	20473
239	20474
239	20475
239	16976
239	20476
239	20477
239	476
239	1340
239	20478
239	2048
239	20479
239	1065
239	20480
239	14026
239	20481
239	15056
239	20482
239	20483
239	20484
239	20485
239	20486
239	20487
239	11555
239	20488
239	20489
240	2898
240	7385
240	20490
240	9984
240	352
240	15561
240	18016
240	9656
240	20491
240	17154
240	20492
240	20493
240	20494
240	20495
240	20496
240	20497
240	4580
240	8239
240	20498
240	20499
240	20500
240	9913
241	20501
241	2873
241	15547
241	2198
241	20502
241	20503
241	20504
241	20505
241	20506
241	20507
241	20508
241	20509
241	20510
241	20511
241	20512
241	20513
241	20514
241	20515
241	20516
241	20517
241	20518
241	20519
241	20520
241	13332
241	20424
241	20521
241	20522
241	20523
241	20524
241	20525
241	9657
241	20526
241	20527
241	20528
241	20529
241	20530
241	2834
241	20531
241	17086
241	20532
241	20533
241	2809
241	20534
241	20535
241	20536
241	20537
241	11242
241	8928
241	9642
241	20538
241	20539
241	20540
241	12397
241	20541
241	20542
241	20543
241	5911
241	20544
241	20545
241	20546
241	20547
241	20548
241	20549
241	12912
241	20550
241	17039
241	20551
241	20552
241	20553
241	20554
241	20555
241	20556
241	17188
241	20557
241	7410
241	20558
241	4892
241	20559
241	20560
241	20561
241	20562
241	20563
241	20564
241	20565
241	20566
241	20567
241	20568
241	1744
241	20569
241	20570
241	17217
241	20571
241	20572
241	18374
241	20573
241	20574
241	20575
241	5033
241	20576
241	20338
241	20577
241	20578
241	20579
241	993
241	20580
241	20581
241	2136
241	20582
241	20583
241	20584
241	20585
241	20586
241	20587
241	20588
241	20589
241	20590
241	20591
241	20592
241	20593
241	5826
241	20594
241	20595
241	20596
241	20597
241	20598
241	20599
241	20600
241	17866
241	20601
241	20602
241	20603
241	20604
241	20605
241	20606
241	7306
241	20607
241	20608
241	20609
241	20610
241	20611
241	3432
241	20612
241	9137
241	7631
241	10225
241	20613
241	20614
241	20615
241	20616
241	20617
241	20618
241	20619
241	20620
241	20621
241	20622
241	11627
241	20623
241	20624
241	20625
241	20626
241	20627
241	1759
241	5855
241	3073
241	20628
241	20629
241	20630
241	20631
241	20632
241	7652
241	20633
241	20634
241	20635
241	20636
241	20637
241	20638
241	20639
241	20640
241	12927
241	12963
241	20496
241	20641
241	20642
241	13100
241	20643
241	20644
241	20645
241	9880
241	20646
241	20647
241	20173
241	20648
241	20649
241	17154
241	20650
241	7386
241	20651
241	20652
241	3733
241	20653
241	5891
241	20654
241	20655
241	20656
241	14820
241	4565
241	20657
241	8210
241	20658
241	20659
241	20660
241	20661
241	20662
241	2184
241	7287
241	20663
241	20664
241	20665
241	20666
241	7674
241	6379
241	2154
241	20667
241	15785
241	20668
241	20669
241	20670
241	20671
241	6363
241	20672
241	20606
241	20673
241	20674
241	20675
241	6366
241	7597
241	7750
241	17758
241	20676
241	6478
241	10138
241	20677
242	20678
242	20679
242	20680
242	20681
242	3300
242	20682
242	84
242	20683
242	9009
242	11396
242	20684
242	10000
242	2884
242	20685
242	20686
242	4339
242	20687
242	20688
242	20689
242	20690
242	20691
242	20692
242	20693
242	20694
242	9982
242	20695
242	20696
242	76
242	3406
242	20697
242	20698
242	20699
242	20700
242	10001
242	19325
242	20701
242	20702
242	20703
242	3336
242	20704
242	20705
242	20706
242	20707
242	20708
242	3478
242	20709
242	20710
242	20711
242	20712
242	438
242	11833
242	5409
242	20713
242	20714
242	1721
242	2791
242	15757
242	20715
242	20716
242	20717
242	20718
242	7760
242	8341
242	20719
242	20720
242	20721
242	1030
242	20722
242	20723
242	3073
242	20724
242	293
242	20725
242	20726
242	20727
242	20728
242	2144
242	20729
242	7984
242	20730
242	20731
242	20732
242	20733
242	8797
242	20734
242	20735
242	20736
242	20737
242	20738
242	250
242	3159
242	20739
242	10659
242	1660
242	20740
242	20741
242	20742
242	15609
242	20743
242	4374
242	20744
242	20745
242	3103
242	6115
242	20746
242	20747
242	20748
242	20749
242	20750
242	20751
242	7985
242	20752
242	20753
242	7987
242	6343
242	16301
242	20754
242	1748
242	20755
242	270
242	20756
242	6071
242	20757
242	779
242	20758
242	7043
242	20759
242	20760
242	20761
242	1807
242	18099
242	20762
242	20763
242	7872
242	20764
242	20765
242	20766
242	20767
242	20768
242	20769
242	20770
242	20771
242	20772
242	20773
242	1372
242	3156
242	20774
242	20775
242	20776
242	20777
242	20778
242	20779
242	20780
242	5038
242	20781
242	993
242	20782
242	7789
242	301
242	20783
242	20784
242	9026
242	20785
242	9154
242	368
242	20786
242	607
242	5453
242	20787
242	17058
242	1310
242	7930
242	20788
242	7956
242	20789
242	6935
242	20790
242	20791
242	20792
242	4651
242	20793
242	4769
242	12378
242	20794
242	20795
242	289
242	360
242	20796
242	20797
242	15732
242	14853
242	13189
242	3505
242	8117
242	102
242	7740
242	20798
242	12530
242	20799
242	593
242	20800
242	20801
242	20802
242	20803
242	20804
242	20805
242	4585
242	20806
242	9442
242	11808
242	236
242	6919
242	20807
242	20808
242	14112
242	7501
242	2120
242	20809
242	20810
242	3379
242	458
242	17935
242	20811
242	20812
242	20813
242	2527
242	20814
242	17310
242	3933
242	20815
242	20816
242	79
242	7320
242	20817
242	20818
242	599
242	1630
242	20819
242	481
242	20820
242	363
242	1800
242	20821
242	20822
242	596
242	501
242	12052
242	457
242	3248
242	20823
242	15853
242	20824
242	1971
242	20825
242	4565
242	20826
242	2056
242	273
242	20827
242	17327
242	9842
242	20828
242	6325
242	1643
242	20829
242	20830
242	8956
242	20831
242	17298
242	20832
242	1511
242	14193
242	20833
242	11359
242	5276
242	20834
242	20835
242	20836
242	5173
242	20837
242	1329
242	3749
242	9014
242	17136
242	771
242	20838
242	17913
242	14798
242	20839
242	4340
242	20840
242	1910
242	20841
242	2068
242	20842
242	20843
242	20844
242	20845
242	2189
242	20846
242	20847
242	20848
242	20849
242	20850
242	20851
242	728
242	20852
243	20853
243	9450
243	20854
243	20855
243	20856
243	20857
243	20858
243	20046
243	20859
243	20860
243	20861
243	20862
243	20863
243	20864
243	4113
243	20865
243	20866
243	3671
243	20867
243	20868
243	20869
243	14046
243	20870
243	14778
243	3
243	20871
243	6637
243	20872
243	20873
243	83
243	20874
243	20875
243	20876
243	20877
243	20878
243	20879
243	2308
243	20880
243	20881
243	4118
243	20882
243	20883
243	20884
243	1085
243	20885
243	20886
243	20887
243	20888
243	20889
243	11235
243	20890
243	158
243	20891
243	20892
243	20893
243	20894
243	15935
243	20895
243	20896
243	20897
243	20898
243	15498
243	2262
243	20899
243	20900
243	20901
243	20902
243	5755
243	20903
243	20904
243	20152
243	20905
243	20906
243	20907
243	5844
243	20908
243	20909
243	4018
243	1683
243	20910
243	3073
243	20911
243	20912
243	20913
243	20914
243	286
243	8998
243	1783
243	20915
243	20916
243	20917
243	1446
243	20918
243	20919
243	20920
243	20106
243	20921
243	20922
243	20923
243	20924
243	20925
243	20926
243	999
243	20927
243	20928
243	20929
243	17039
243	20930
243	20931
243	20932
243	20933
243	20934
243	20935
243	20936
243	20937
243	20938
243	1759
243	20939
243	20940
243	20941
243	20942
243	20943
243	20944
243	20945
243	20946
243	20947
243	20948
243	20949
243	20950
243	20951
243	20952
243	1010
243	20953
243	20954
243	20955
243	20956
243	20957
243	20958
243	20599
243	2337
243	19321
243	20959
243	20960
243	8207
243	12066
243	20961
243	20962
243	20963
243	20964
243	1359
243	20965
243	20966
243	20967
243	20968
243	20969
243	20970
243	20971
243	20972
243	8506
243	20973
243	20974
243	20975
243	20976
243	20977
243	17936
243	20978
243	20979
243	20980
243	20981
243	7648
243	20982
243	6052
243	20983
243	20984
243	20985
243	16125
243	20986
243	20987
243	20988
243	20989
243	20990
243	20991
243	20992
243	20993
243	20994
243	20995
243	20996
243	20997
243	16142
243	20998
243	2323
243	7535
243	20999
243	21000
243	21001
243	1857
243	21002
243	7372
243	21003
243	4150
243	21004
243	21005
243	21006
243	21007
243	3749
243	21008
243	349
243	21009
243	7434
243	21010
243	21011
243	21012
243	21013
243	21014
243	21015
243	20171
243	21016
243	21017
243	17754
243	21018
243	21019
243	21020
243	21021
243	21022
243	21023
243	21024
243	21025
243	21026
243	20179
243	21027
243	21028
243	21029
243	21030
243	21031
243	21032
243	21033
243	21034
243	21035
243	21036
243	21037
243	21038
243	21039
243	21040
243	21041
243	21042
243	13750
243	21043
243	21044
243	20122
243	21045
243	21046
243	21047
243	21048
243	2231
244	21049
244	21050
244	21051
244	21052
244	21053
244	21054
244	21055
244	20253
244	21056
244	21057
244	21058
244	21059
244	21060
244	21061
244	21062
244	21063
244	21064
244	8193
244	9523
244	21065
244	21066
244	21067
244	17320
244	9593
244	21068
244	21069
244	21070
244	21071
244	21072
244	20406
244	21073
244	21074
244	21075
244	21076
244	21077
244	21078
244	21079
244	21080
244	21081
244	21082
244	21083
244	21084
244	21085
245	21086
245	21087
245	21088
245	21089
245	21090
245	21091
245	21092
245	6643
245	21093
245	21094
245	21095
245	21096
245	21097
245	21098
245	21099
245	21100
245	21101
245	21102
245	2720
245	7001
245	21103
245	21104
245	16366
245	21105
245	21106
245	21107
245	21108
245	21109
245	21110
245	21111
245	21112
245	21113
245	21114
245	21115
245	21116
245	21117
245	21118
245	21119
245	21120
245	21121
245	21122
245	21123
245	21124
245	21125
245	21126
245	21127
245	5118
245	21128
245	21129
245	21130
245	21131
245	21132
245	21133
245	21134
245	21135
245	1822
245	21136
245	21137
245	21138
245	1933
245	21139
245	21140
245	21141
245	21142
245	21143
245	21144
245	21145
245	21146
245	21147
245	21148
245	21149
245	21150
245	21151
245	21152
245	21153
245	21154
245	21155
245	21156
245	21157
245	21158
245	21159
245	21160
245	21161
245	21162
245	21163
245	21164
245	12264
245	21165
245	21166
245	21167
245	21168
245	1069
245	21169
245	21170
245	21171
245	6346
245	21172
245	21173
245	21174
245	21175
245	21176
245	21177
245	21178
245	21179
245	21180
245	21181
245	21182
245	21183
245	21184
245	21185
245	5632
245	21186
245	21187
245	21188
245	21189
245	21190
245	21191
245	21192
245	739
245	21193
245	21194
245	14176
245	21195
245	21196
245	21197
245	21198
245	21199
245	21200
245	21201
245	21202
245	21203
245	3619
245	21204
245	21205
245	21206
245	21207
245	21208
245	21209
245	21210
245	21211
245	21212
245	21213
245	21214
245	5948
245	21215
245	21216
245	20837
245	21217
245	21218
245	21219
245	21220
245	21221
245	1819
245	21222
245	21223
245	4257
245	21224
245	16132
245	4355
245	21225
245	21226
245	21227
245	21228
245	21229
245	21230
245	4197
245	18876
245	21231
245	3338
245	21232
245	21233
245	21234
245	21235
245	21236
245	583
245	2189
245	21237
245	4942
245	21238
245	21239
245	21240
245	21241
245	21242
245	21243
245	2791
245	21244
245	21245
245	21246
245	20033
245	19627
245	21247
245	21248
245	21249
245	21250
245	21251
245	21252
245	21253
245	21254
245	21255
245	21256
245	1909
245	5843
245	21257
245	21258
245	21259
245	21260
245	21261
245	632
245	21262
245	21263
245	21264
245	21265
245	21266
245	912
245	4379
245	21267
245	21268
245	21269
245	21270
245	21271
245	21272
245	21273
245	21274
245	2680
245	6637
245	21275
245	12049
245	21276
245	21277
245	21278
245	21279
245	21280
245	21281
245	21282
245	21283
245	21284
245	636
245	21285
245	21286
245	21287
245	21288
245	21289
245	21290
245	21291
245	21292
245	17515
245	14408
245	5311
245	15012
245	21293
245	21294
245	21295
245	21296
245	21297
245	21298
245	21299
245	21300
245	21301
245	21302
245	21303
245	21304
245	21305
245	21306
245	21307
246	21308
246	21309
246	21310
246	21311
246	21312
246	21313
246	21314
246	21315
246	21316
246	21317
246	21318
246	21319
246	21320
246	21321
246	21322
246	21323
246	21324
246	21325
246	21326
246	21327
246	21328
246	21329
246	21330
246	21331
246	21332
246	21333
246	21334
246	21335
246	21336
246	21337
246	21338
246	21339
246	4922
246	21340
246	21341
246	21342
246	18388
246	21343
246	21344
246	21345
246	21346
246	21347
246	21348
246	21349
246	21350
246	21351
246	18372
246	21352
246	21353
246	21354
246	21355
246	21356
246	21357
246	21358
246	21359
246	21360
246	21361
246	21362
246	21363
246	21364
246	21365
246	21366
246	21367
246	21368
246	21369
246	21370
246	21371
246	21372
246	21373
246	21374
246	2767
246	21375
246	21376
246	21377
246	21378
246	21379
246	21380
246	15723
246	16976
246	21381
246	21382
246	21383
246	21384
246	21385
246	4888
246	18388
246	21386
246	21387
246	21388
246	21389
246	21390
246	5314
246	21391
246	1258
246	21392
246	21393
246	13903
246	3587
246	21394
246	21395
246	21396
246	14782
246	21397
246	21398
246	18499
246	21399
246	21400
246	21401
246	21402
246	853
246	15894
246	21403
246	15057
246	5444
246	21404
246	21405
246	8528
246	21406
246	9080
246	21407
246	21408
246	21409
246	21410
246	21411
246	21412
246	21413
246	21414
246	17137
246	21415
246	13819
246	21416
246	12472
246	21417
246	18399
246	21418
246	21419
246	21420
246	21421
246	21422
246	21423
246	3407
246	21424
246	21425
246	21426
246	21427
246	21428
246	14189
246	21429
246	21430
246	21431
246	13907
246	21432
246	21433
246	21434
246	442
246	21435
246	21436
246	21437
246	21438
246	21439
246	21440
246	21441
246	21442
246	21443
246	21444
246	21445
246	21446
246	21447
246	21448
246	21449
246	21450
246	21451
246	21452
246	21453
246	21454
246	5409
246	21455
246	21456
246	21457
246	21458
246	21459
246	21460
246	21461
246	21462
246	18456
246	21463
246	12110
246	21464
246	21465
246	21466
246	21467
246	21468
246	21469
246	21470
246	21471
246	21472
246	21473
246	21474
246	21475
246	21476
246	16983
246	21477
246	21478
246	18929
246	21479
246	21480
246	21481
246	21482
246	12110
246	21483
246	21484
246	21485
246	21486
246	21487
246	21488
246	21489
246	21490
246	21491
246	21492
247	21493
247	4903
247	21494
247	21495
247	1547
247	21496
247	21497
247	21498
247	21499
247	21500
247	21501
247	21502
247	21503
247	21504
247	21505
247	21506
247	21507
247	21508
247	1085
247	21509
247	21510
247	21511
247	21512
247	21513
247	21514
247	21515
247	21516
247	21517
247	21518
247	21519
247	21520
247	21521
247	21522
247	21523
247	21524
247	21525
247	21526
247	21527
247	21528
247	21529
247	21530
247	21531
247	21532
247	21533
247	21534
247	21535
247	21536
247	21537
247	21538
247	21539
247	21540
247	21541
247	21542
247	21543
247	21544
247	21545
247	21546
247	21547
247	21548
247	21549
247	21550
247	21551
247	17320
247	21552
247	15520
247	21553
247	21554
247	21555
247	21556
247	21557
247	21558
247	21559
247	2610
247	18937
247	21560
247	6178
247	21561
247	21562
247	21563
247	21564
247	8236
247	7684
247	21565
247	5252
247	21566
247	21567
247	2790
247	21568
247	2220
247	21569
247	21570
247	21571
247	21572
247	21573
247	21574
247	21575
247	11177
247	281
247	21576
247	7441
247	21577
247	21578
247	21579
247	12962
247	21580
247	15585
247	21581
247	21582
247	21583
247	21584
247	21585
247	21586
247	767
247	14216
247	21587
247	20708
247	6327
247	1472
247	21588
247	16125
247	21589
247	21590
247	21591
247	21592
247	21593
247	21594
247	10045
247	1495
247	7564
247	21595
247	944
247	21596
247	1366
247	15790
247	21597
247	1065
247	21598
247	21599
247	21600
247	21601
247	21602
247	21603
247	21604
247	21605
247	21606
247	21607
247	21608
247	21609
247	21610
247	21611
247	21612
247	21613
247	9974
247	21614
247	21615
247	1091
247	21616
247	21617
247	21618
247	21619
247	21620
247	21621
247	21622
247	21623
247	21624
247	21625
247	21626
247	21627
247	21628
247	1572
247	21629
247	21630
247	21631
247	21632
247	6559
247	21633
247	15786
247	21634
247	21635
247	21636
247	21637
247	21638
247	21639
247	21640
247	19850
247	21641
247	21642
247	21643
247	21644
247	21645
247	21646
247	18948
247	21647
247	21648
247	21649
247	21650
247	14079
247	21651
247	14904
247	21652
247	21653
247	21654
247	21655
247	21656
247	21657
247	21658
248	21659
248	21660
248	21661
248	21662
248	14816
248	21663
248	1085
248	21664
248	21665
248	4339
248	17508
248	21666
248	21667
248	21668
248	21669
248	21670
248	21671
248	21672
248	8253
248	21673
248	21674
248	21675
248	21676
248	21677
248	1463
248	21678
248	21679
248	21680
248	21681
248	21682
248	21683
248	21684
248	21685
248	2685
248	21686
248	21687
248	21688
248	21689
248	21690
248	21691
248	21692
248	21693
248	21694
248	5314
248	21695
248	21696
248	21697
248	21698
248	21699
248	576
248	21700
248	21701
248	21702
248	21703
248	21704
248	21705
248	21706
248	21707
248	21708
248	490
248	21709
248	632
248	21710
248	21711
248	4369
248	21712
248	21713
248	21714
248	11030
248	21715
248	21716
248	21717
248	18956
248	21718
248	21719
248	12482
248	21720
248	21721
248	21722
248	21723
248	21724
248	21725
248	5030
248	21726
248	21026
248	21727
248	21728
248	21729
248	2634
248	3573
248	21730
248	21731
248	21732
248	21733
248	21734
248	21735
248	2788
248	21736
248	21737
248	14615
248	21738
248	21739
248	21740
248	21741
248	21742
248	2584
248	19301
248	1340
248	21729
248	21743
248	21744
248	21745
248	21746
248	21747
248	21748
248	2701
248	4332
248	21749
248	21750
248	21751
248	21752
248	21753
248	21754
248	10839
248	21755
248	21756
248	21757
248	21758
248	21759
248	21760
248	15016
248	21761
248	6341
248	17326
248	1888
248	21762
248	15056
248	1889
248	1952
248	21763
248	21764
248	2204
248	21765
248	21766
248	21767
248	2662
248	14801
248	4370
248	4064
248	21768
248	21769
248	21770
248	21771
248	21772
248	21773
248	2781
248	1807
248	21774
248	21775
248	12513
248	21776
248	1069
248	4055
248	21777
248	21778
248	21779
248	21780
248	2791
248	21781
248	21782
248	5252
248	16936
248	19261
248	21783
248	21784
248	21785
248	21786
248	10842
248	21787
248	21788
248	21789
248	21790
248	21791
248	21792
248	21793
248	7157
248	21794
248	21795
248	21796
248	21797
248	21798
248	2707
248	21799
248	10844
248	21800
248	2766
248	21801
248	21802
248	21803
248	21804
248	21805
248	21806
248	21807
248	21808
248	21809
248	8864
248	21810
248	21811
248	21812
249	21813
249	21814
249	21815
249	21816
249	21817
249	21818
249	9628
249	21819
249	21820
249	21821
249	21822
249	13206
249	13536
249	21823
249	13179
249	6879
249	21824
249	21825
249	21826
249	21827
249	21828
249	2140
249	21829
249	21830
249	21831
249	21832
249	2345
249	21833
249	13396
249	21834
249	21835
249	21836
249	21837
249	21838
249	21839
249	21840
249	10228
249	13411
249	21841
249	21842
249	21843
249	21844
249	21845
