60	14338
60	13838
60	14339
60	14340
60	14341
60	14342
60	11370
60	14343
60	14344
60	12689
60	11528
60	14345
60	14346
60	14347
60	14348
60	14349
60	14350
60	14351
60	9437
60	14352
60	14353
60	12501
60	14354
60	14355
60	11220
60	14356
60	14357
60	14358
60	12616
60	10074
60	12918
60	13945
60	12144
60	14359
60	14360
60	14361
60	11447
60	13939
60	11467
60	14362
60	14363
60	7834
60	14364
60	14365
60	14366
60	14367
60	14368
60	14369
60	11882
60	14370
60	14371
60	11453
60	14372
60	14373
60	14374
60	14375
60	14376
60	14377
60	14378
60	12005
60	14379
60	14380
60	14381
60	14382
60	14383
60	14384
60	14385
60	12493
60	13951
60	14386
60	14387
60	12034
60	10342
60	14388
60	14389
60	14390
60	11306
60	14391
60	14392
60	14393
60	14394
60	14395
60	14396
60	14397
60	14398
60	14399
60	14400
60	12454
60	14401
60	14402
60	14403
60	14404
60	14405
60	14406
60	14407
60	14408
60	14409
60	14410
60	14411
60	14412
60	13966
60	14413
60	14414
60	14415
60	14416
60	12219
60	14417
60	14418
60	14419
60	14420
60	11553
60	14421
60	14422
60	14423
60	14424
60	14425
60	14426
60	14427
60	7905
60	14428
60	14429
60	14430
60	14431
60	14432
60	14433
60	14434
60	14435
60	14436
60	14437
60	14438
60	14439
60	14440
60	14017
60	14441
60	14442
60	14443
60	14444
60	14445
60	14446
60	14447
60	14448
60	7672
60	14449
60	14450
60	14451
60	14452
60	14453
60	13339
60	14454
60	14455
60	14456
60	14457
60	14458
60	14459
60	14460
60	14461
60	10978
60	9295
60	14462
60	14463
60	14464
60	14465
60	14466
60	14467
60	14468
60	14469
60	14470
60	8007
60	14471
60	14472
60	14473
60	14474
60	14475
60	11148
60	11240
60	14476
60	14477
60	14478
60	13985
60	14479
60	14480
60	14481
60	14482
60	14483
60	14484
60	14485
60	14486
60	14487
60	14488
60	14489
60	14490
60	14491
60	14492
60	14493
60	12475
60	8306
60	14150
60	14494
60	9365
60	14495
60	10539
60	14496
60	14497
60	14498
60	14499
60	14500
60	14501
60	14502
60	14503
60	14504
60	14505
60	14506
60	9341
60	14507
60	14508
60	14509
60	11005
60	14510
60	14511
60	14512
60	14513
60	10964
60	11572
60	14514
60	14515
60	8440
60	14516
60	9338
60	14517
60	14518
60	14519
60	14520
60	14521
60	14522
60	14523
60	7903
60	14524
60	8402
60	8300
60	14525
60	7407
60	14526
60	7779
60	14527
60	14528
60	12535
60	14529
60	14530
60	14531
60	14532
60	14533
60	9196
60	14534
60	14535
60	14536
60	14537
60	8254
60	11400
60	14538
60	14539
60	14540
60	14541
60	11652
60	14542
60	14543
60	14544
60	14004
60	14545
60	14546
60	14547
60	7902
60	14548
60	14549
60	14550
60	14551
60	14552
60	14553
61	14554
61	13108
61	14555
61	7860
61	14556
61	11469
61	14557
61	12514
61	14558
61	9005
61	14559
61	12032
61	8793
61	14560
61	14561
61	14562
61	11806
61	14563
61	14564
61	14565
62	14566
62	14567
62	14568
62	14569
62	13830
62	14570
62	14571
62	14572
62	14573
62	14574
62	14575
62	14576
62	14577
62	14578
62	12768
62	14579
62	14580
62	14581
62	11240
62	14582
62	14583
62	14584
62	14585
62	14586
62	14587
62	14588
62	14589
62	14590
62	14591
62	13090
62	14592
62	14593
62	14594
62	14595
62	14596
62	14597
62	10310
62	14598
62	14599
62	10862
62	9332
62	14600
62	9441
62	9655
62	14601
62	14602
62	12509
62	14603
62	14604
62	12246
62	14605
62	14606
62	14607
62	14608
62	14609
62	14610
62	14611
62	14612
62	14613
62	14614
62	14615
62	14616
62	14617
62	14618
62	14619
62	14620
62	14621
62	14622
62	14623
62	14624
62	11736
62	14625
62	14626
62	14627
62	14628
62	14629
62	14630
62	14631
62	14632
62	11180
62	14633
63	14634
63	14635
63	8894
63	14636
63	14637
63	12203
63	14638
63	14639
63	14640
63	8296
63	8074
63	14641
63	14642
63	7954
63	8017
63	12207
63	14643
63	14644
63	14645
63	14560
63	14646
63	8446
63	14647
63	14648
63	14649
63	12650
63	14650
63	9205
63	14558
63	14651
63	14652
63	14653
64	14654
64	14655
64	14656
64	14657
64	14658
64	14659
64	14660
64	14661
64	14662
64	14663
64	7662
64	14664
64	14665
64	14666
64	14667
64	14668
64	11951
64	14669
64	14670
64	12062
64	14671
64	14672
64	14673
64	14674
64	14675
64	14676
64	14677
64	14678
64	14679
64	14680
64	14681
64	14682
64	14683
64	14684
64	14685
64	14686
64	12193
64	14687
64	14688
64	14689
64	14690
64	14691
64	14692
64	14693
64	14694
64	14695
64	14696
64	7625
64	14697
64	14698
64	14699
64	14700
64	14701
64	14702
64	14703
64	14704
64	14705
64	14706
64	14707
64	14708
64	14709
64	14710
64	14711
64	14712
64	14713
64	14714
64	14715
64	14716
64	9515
64	14717
64	14718
64	14719
64	14720
64	14721
64	14722
64	14723
64	10603
64	14724
64	14725
64	14726
64	14727
64	14728
64	7743
64	14729
64	11063
64	14730
64	14731
64	14732
64	14733
64	14734
64	14735
64	14736
64	14737
64	14738
64	14739
64	14740
64	8503
64	14741
64	14742
64	14743
64	14744
64	14745
64	14746
64	7711
64	14747
64	14748
64	14749
64	14750
64	14751
64	14752
64	9994
64	7875
64	14753
64	14754
64	14755
64	14756
64	14757
64	14758
64	14759
64	11511
64	14760
64	14761
64	14762
64	7658
64	14763
64	14764
64	14765
64	8733
64	14766
64	14767
64	14768
64	14769
64	14770
64	14771
64	12158
64	14772
64	8686
64	14773
64	14774
64	14775
64	7611
64	8827
64	14776
64	14777
64	14778
64	14779
64	14780
64	14781
64	14782
64	14783
64	14784
64	7730
64	14785
64	14786
64	14787
64	14788
64	14789
64	14790
64	14791
64	14792
64	14793
64	14794
64	14795
64	14796
64	14797
64	14798
64	14799
64	14800
64	14801
64	14802
64	10023
64	14803
64	14804
64	14805
64	7676
64	14806
64	14807
64	14808
64	14809
64	14810
64	14811
64	14812
64	14813
64	7669
64	14814
64	12658
64	14815
64	14816
64	7459
64	14817
64	14818
64	10320
64	14819
64	14820
64	14821
64	14822
64	14823
64	14824
64	14825
64	14826
64	14827
64	14828
64	14829
64	14830
64	13092
64	14831
64	14832
64	7628
64	14833
64	9210
64	14834
64	14835
64	14836
64	14837
64	14838
64	14839
64	14840
64	14841
64	14842
64	14843
64	14844
64	14845
64	14846
64	14847
64	14848
64	14849
64	13490
64	14850
64	14851
64	10767
64	14852
64	10367
64	14853
64	14854
64	14855
64	7850
64	14856
64	14857
64	14858
64	14859
64	14860
64	14861
64	14862
64	14863
64	14864
64	14865
64	14866
64	14867
64	14868
64	14869
64	14870
64	14871
64	14872
64	14873
64	12563
64	9559
64	14874
64	7819
64	14875
64	14876
64	14877
64	7609
64	14878
64	14879
64	14880
64	9902
64	14881
64	14882
64	14883
64	14884
64	14885
64	14886
64	14887
64	9580
64	14888
64	14889
64	14890
64	14891
64	14892
64	14893
64	14894
64	14895
64	14896
64	14897
64	14898
64	9045
64	14899
64	14900
64	14901
64	14902
64	14903
64	14904
64	14905
64	14906
64	14907
64	14908
64	14909
64	13939
64	14910
64	14911
64	14912
64	14913
64	9573
64	14914
64	14915
64	14916
64	14917
64	14918
64	14919
64	14920
64	14921
64	14922
64	14923
64	14924
64	14925
64	14926
64	14528
64	14927
64	14928
64	11960
64	7907
64	14929
64	14930
64	14931
64	14932
64	14933
64	14934
64	14935
64	14936
64	14937
64	14938
64	14939
64	14940
64	14941
64	14942
64	14943
64	14944
64	14945
64	14946
64	14947
64	14948
64	14949
64	7727
64	14950
64	14951
64	14952
64	14953
64	14954
64	14955
64	14475
64	14956
64	14957
64	14958
64	14959
64	14960
64	14961
64	14962
64	14963
64	14964
64	14965
64	14966
64	14967
64	14968
64	14969
64	14970
64	14971
64	14972
64	9552
64	8568
64	14973
64	14974
64	14975
64	14976
64	14977
64	7648
64	14978
64	14979
64	14980
64	14981
64	14982
64	9491
64	14983
64	14984
64	9558
64	14985
64	14986
64	14987
64	14988
64	14989
64	14990
64	14991
64	14992
64	14993
64	14362
64	7722
64	14994
64	14208
64	14995
64	14996
64	14997
64	14998
64	14999
64	13220
64	7829
64	15000
64	13211
64	11947
64	15001
64	15002
64	11827
64	15003
64	15004
64	15005
64	15006
64	15007
64	15008
64	15009
64	15010
64	11701
64	12252
64	15011
64	15012
64	15013
64	15014
64	15015
64	15016
64	15017
64	15018
64	15019
64	7827
64	15020
64	15021
64	15022
64	13708
64	12122
64	15023
64	12069
64	15024
64	15025
64	15026
64	15027
64	15028
64	15029
64	7826
64	15030
64	15031
64	15032
64	15033
64	15034
64	14294
64	15035
64	15036
64	7821
64	15037
64	15038
64	15039
64	15040
64	15041
64	15042
64	15043
64	10050
64	15044
64	15045
64	15046
64	15047
64	15048
64	14356
64	15049
64	15050
64	15051
64	15052
64	15053
64	7981
64	15054
64	15055
64	15056
64	7734
64	15057
64	7492
64	8577
64	15058
64	8234
64	7717
64	15059
64	15060
64	15061
64	15062
64	15063
64	11085
64	15064
64	15065
64	15066
64	15067
64	15068
64	15069
64	15070
64	15071
64	15072
64	7477
64	15073
64	9266
64	7838
64	15074
64	15075
64	15076
64	10894
64	15077
64	15078
64	15079
64	15080
64	9306
64	15081
64	15082
64	9166
64	7690
64	15083
64	15084
64	15085
64	12077
64	15086
64	9163
64	13389
64	11216
64	11557
64	15087
64	9574
64	15088
64	15089
64	15090
64	15091
64	7517
64	15092
64	7860
64	7882
64	7873
64	15093
64	15094
64	15095
64	14017
64	15096
64	7407
64	14547
64	7902
64	8587
64	15097
64	15098
64	15099
64	15100
64	15101
64	15102
64	7823
64	7903
64	15103
64	15104
64	15105
64	15106
64	15107
64	15108
64	12027
64	15109
64	15110
64	15111
64	7832
64	15112
64	15113
64	15114
64	15115
64	15116
64	15117
64	15118
64	15119
64	15120
64	15121
64	10716
64	15122
64	15123
64	15124
64	15125
64	14073
64	15126
64	15127
64	15128
64	15129
64	15130
64	9319
64	15131
64	15132
64	15133
64	12684
64	15134
64	15135
64	15136
64	15137
64	15138
64	15139
64	15140
64	15141
64	15142
64	7833
64	11176
64	15143
64	15144
64	15145
64	15146
64	15147
64	15148
64	15149
64	12127
64	7857
64	15150
64	14635
64	15151
64	15152
64	15153
64	15154
64	15155
64	15156
64	15157
64	15158
64	15159
64	15160
64	15161
64	15162
64	15163
64	15164
64	15165
64	10382
64	15166
64	12269
64	11448
64	15167
64	15168
64	15169
64	13764
64	15170
64	15171
64	15172
64	15173
64	15174
64	11940
64	15175
64	15176
64	9221
64	15177
64	15178
64	15179
64	15180
64	15181
64	15182
64	9282
64	9283
64	15183
64	12204
64	15184
64	15185
64	15186
64	15187
64	15188
64	15189
64	15190
64	15191
64	15192
64	15193
64	15194
64	15195
64	15196
64	15197
64	15198
64	15199
64	15200
64	15201
64	15202
64	15203
64	15204
64	15205
64	15206
64	15207
64	15208
64	15209
64	15210
64	15211
64	12192
64	15212
64	15213
64	15214
64	15215
64	15216
64	15217
64	15218
64	15219
64	15220
64	7839
64	15221
64	15222
64	11447
64	15223
64	7715
64	12169
64	15224
64	15225
64	15226
64	15227
64	15228
64	15229
64	15230
64	15231
64	15232
64	7982
64	15233
64	15234
64	7896
64	15235
64	15236
64	15237
64	15238
64	9061
64	15239
64	15240
64	15241
64	15242
64	15243
64	15244
64	7944
64	15245
64	7876
64	15246
64	7835
64	15247
64	15248
64	15249
64	15250
64	14204
64	15251
64	7949
64	15252
64	15253
64	15254
64	15255
64	15256
64	15257
64	15258
64	15259
64	8043
64	15260
64	15261
64	15262
64	15263
64	14310
64	15264
64	15265
64	15266
64	15267
64	15268
64	13956
64	15269
64	15270
64	15271
64	15272
64	15273
64	15274
64	15275
64	15276
64	15277
64	15278
64	15279
64	15280
64	15281
64	15282
64	15283
64	11709
64	15284
64	12144
64	15285
64	15286
64	15287
64	15288
64	15289
64	11453
64	15290
64	15291
64	15292
64	15293
64	15294
64	15295
64	7784
64	15296
64	15297
64	15298
64	15299
64	12642
64	7474
64	15300
64	15301
64	11955
64	15302
64	11327
64	15303
64	15304
64	15305
64	15306
64	15307
64	15308
64	11299
64	15309
64	15310
64	15311
64	15312
64	15313
64	15314
64	7859
64	15315
64	15316
64	15317
64	7845
64	11954
64	15318
64	15319
64	15320
64	7968
64	15321
64	15322
64	15323
64	15324
64	15325
64	15326
64	15327
64	15328
64	15329
64	15330
64	15331
64	15332
64	15333
64	11462
64	15334
64	15335
64	15336
64	15337
64	15338
64	15339
64	12101
64	15340
64	15341
64	12146
64	14405
64	15342
64	11466
64	15343
64	15344
64	15345
64	15346
64	15347
64	15348
64	15349
64	15350
64	12506
64	15351
64	15352
64	15353
64	15354
64	15355
64	15356
64	13751
64	15357
64	15358
64	12651
64	7861
64	15359
64	15360
64	15361
64	15362
64	9122
64	15363
64	15364
64	15365
64	15366
64	15367
64	15368
64	7716
64	15369
64	7994
64	15370
64	15371
64	9018
64	11467
64	15372
64	15373
64	15374
64	15375
64	15376
64	15377
64	15378
64	15379
64	15380
64	15381
64	15382
64	15383
64	15384
64	15385
64	15386
64	15387
64	15388
64	15389
64	15390
64	15391
64	15392
64	15393
64	15394
64	15395
64	15396
64	15397
64	15398
64	15399
64	15400
64	15401
64	15402
64	15403
64	15404
64	15405
64	15406
64	11483
64	11338
64	13945
64	15407
64	15408
64	15409
64	15410
64	15411
64	15412
64	15413
64	15414
64	15415
64	15416
64	15417
64	15418
64	15419
64	15420
64	15421
64	15422
64	15423
64	15424
64	15425
64	15426
64	15427
64	15428
64	11591
64	7971
64	7867
64	10865
64	14218
64	15429
64	15430
64	11465
64	15431
64	15432
64	15433
64	15434
64	15435
64	7864
64	12138
64	15436
64	15437
64	15438
64	15439
64	15440
64	15441
64	15442
64	15443
64	15444
64	13033
64	15445
64	15446
64	15447
64	15448
64	15449
64	11939
64	15450
64	11008
64	15451
64	15452
64	15453
64	15454
64	15455
64	15456
64	15457
64	15458
64	15459
64	14342
64	15460
64	15461
64	15462
64	15463
64	15464
64	15465
64	15466
64	15467
64	15468
64	15469
64	15470
64	15471
64	15472
64	15473
64	15474
64	15475
64	15476
64	7976
64	15477
64	15478
64	15479
64	15480
64	15481
64	15482
64	15483
64	7893
64	15484
64	15485
64	15486
64	15487
64	15488
64	15489
64	15490
64	15491
64	15492
64	15493
64	15494
64	15495
64	15496
64	15497
64	15498
64	13097
64	15499
64	13061
64	15500
64	15501
64	15502
64	13394
64	15503
64	15504
64	15505
64	15506
64	15507
64	15508
64	15509
64	15510
64	15511
64	15512
64	15513
64	15514
64	15515
64	15516
64	7471
64	15517
64	15518
64	15519
64	15520
64	15521
64	15522
64	8264
64	10884
64	15523
64	15524
64	15525
64	15526
64	15527
64	15528
64	15529
64	15530
64	15531
64	15532
64	15533
64	15534
64	15535
64	15536
64	15537
64	14415
64	15538
64	15539
64	15540
64	15541
64	15542
64	15543
64	15544
64	15545
64	15546
64	15547
64	15548
64	10754
64	10853
64	11374
64	15549
64	15550
64	9158
64	12367
64	15551
64	15552
64	15553
64	15554
64	11736
64	15555
64	15556
64	15557
64	15558
64	11423
64	15559
64	15560
64	15561
64	11882
64	15562
64	15563
64	15564
64	14494
64	15565
64	15566
64	15567
64	8585
64	15568
64	14214
64	15569
64	14454
65	15570
65	7669
65	15571
65	14709
65	13219
65	15572
65	7653
65	15573
65	10448
65	15574
65	15575
65	15576
65	15577
65	15578
65	15579
65	15580
65	9389
65	15581
65	15582
65	7727
65	14703
65	7645
65	15094
65	14731
65	14787
65	15583
65	15584
65	15585
65	7676
65	15586
65	14722
65	15587
65	12608
65	15588
65	7781
65	15589
65	15590
65	9625
65	15591
65	7459
65	7821
65	15592
65	15139
65	15593
65	15594
65	15595
65	15596
65	12563
65	15597
65	15598
65	15599
65	15600
65	12627
65	9712
65	15601
65	15602
65	15603
65	11409
65	7829
65	15604
65	15605
65	7827
65	7722
65	8894
65	9860
65	15606
65	7717
65	15607
65	8497
65	15608
65	15609
65	7826
65	15610
65	15611
65	15612
65	14695
65	11320
65	15613
65	15614
65	15615
65	15616
65	15617
65	15618
65	15619
65	15620
65	15621
65	9168
65	8746
65	15622
65	15623
65	15624
65	15625
65	15626
65	14914
65	15627
65	15262
65	7841
65	15072
65	15010
65	15193
65	7832
65	14874
65	15628
65	15629
65	11960
65	15630
65	15631
65	15632
65	15633
65	15634
65	15635
65	7851
65	15125
65	15636
65	15637
65	15638
65	15639
65	15640
65	15641
65	15642
65	7840
65	15643
65	15644
65	15645
65	15646
65	15647
65	15648
65	15649
65	12689
65	15650
65	15651
65	15652
65	7860
65	15653
65	15654
65	14294
65	14762
65	15655
65	10073
65	15656
65	15657
65	15658
65	15659
65	7749
65	15660
65	15661
65	15662
65	14122
65	15663
65	15664
65	15665
65	8345
65	15666
65	15667
65	15668
65	15669
65	7950
65	15670
65	15671
65	15672
65	15673
65	15674
65	15675
65	15676
65	15677
65	15678
65	12696
65	15679
65	15680
65	14998
65	11935
65	11955
65	15681
65	15682
65	15683
65	15684
65	7959
65	15685
65	12191
65	15686
65	15687
65	15688
65	11467
65	15361
65	15689
65	15690
65	11462
65	11334
65	15337
65	15691
65	15692
65	15693
65	15694
65	7835
65	13981
65	15695
65	15696
65	15697
65	11671
65	10051
65	15698
65	15699
65	15700
65	8430
65	14877
65	11701
65	9494
65	7885
65	15701
65	9332
65	14379
65	14225
65	7859
65	15702
65	15703
65	15704
65	15380
65	15705
65	10042
65	15706
65	11963
65	13974
65	7995
65	15707
65	15708
65	15709
65	15710
65	15711
65	9339
65	8820
65	15712
65	15713
65	14017
65	13108
65	15714
65	8017
65	12596
65	11744
65	15715
65	12151
65	13097
65	15716
65	15717
65	15718
65	15719
65	7951
65	15720
65	10141
65	15721
65	15722
65	15723
65	15724
65	15725
65	15726
65	15727
65	8438
65	15676
65	15728
65	15729
65	15730
65	15322
65	15731
65	15732
65	15733
65	15734
65	15735
65	15736
65	15737
65	15738
65	11716
65	15739
65	15740
65	15741
65	15742
65	15743
65	15744
65	13776
65	15745
65	15746
65	15747
65	15748
65	7865
65	15749
65	15750
65	15680
65	15751
65	15752
65	13315
65	12905
65	15753
65	15754
65	15755
65	15756
65	15259
65	15757
65	7968
65	15758
65	15759
65	14923
65	14310
65	15686
65	15760
66	15761
66	15762
66	15176
66	15763
66	15764
66	15765
66	15766
66	15767
66	15768
66	15769
66	15770
66	15771
66	15772
66	14998
66	15773
66	7855
66	15774
66	12583
66	15775
66	15776
66	15777
66	15778
66	15779
66	14323
66	15780
66	13713
66	15781
66	15782
66	15783
66	15784
66	15785
66	15786
66	15787
66	15788
66	15789
66	15790
66	15791
67	15792
67	15793
67	15794
67	15795
67	15796
67	15797
67	15798
67	9749
67	15799
67	15800
67	7517
67	7738
67	15801
67	15802
67	15803
67	15804
67	15805
67	15806
67	15807
67	15808
67	8811
67	15809
67	15810
67	15811
67	15812
67	15813
67	15814
67	15815
67	15816
67	15817
67	15818
67	15819
67	15820
67	15821
67	15822
67	15823
67	7628
67	15824
67	15825
67	15826
67	15827
67	14411
67	15828
67	12138
67	15829
67	15830
67	15831
67	15832
67	15833
67	15834
67	7602
67	7558
67	15835
67	15836
67	15837
67	15838
67	15839
67	7646
67	15840
67	15841
67	15842
67	15843
67	15844
67	15845
67	8774
67	13397
67	7658
67	15846
67	7609
67	15847
67	15848
67	15849
67	7498
67	15850
67	15851
67	15852
67	15853
67	15854
67	15855
67	15856
67	15857
67	15858
67	7835
67	15859
67	15860
67	15861
67	15862
67	15863
67	15864
67	15865
67	15866
67	15867
67	15868
67	15869
67	15870
67	15871
67	15872
67	15873
67	15874
67	15875
67	15876
67	15877
67	15878
67	15879
67	15880
67	15763
67	15881
67	15882
67	15883
67	15884
67	7810
67	11371
67	15885
67	14927
67	15886
67	15887
67	7834
67	15888
67	15889
67	15890
67	15891
67	15892
67	15893
67	15894
67	15895
67	15331
67	15896
67	15897
67	15898
67	15899
67	15900
67	15233
67	15901
67	15902
67	15903
67	15904
67	15145
67	11164
67	15905
67	8761
67	15906
67	15907
67	15908
67	8711
67	15909
67	15910
67	15911
67	15912
67	11988
67	9501
67	15913
67	15914
67	15915
67	15916
67	12519
67	15917
67	15918
67	9563
67	15919
67	15920
67	15921
67	15922
67	15923
67	12500
67	9163
67	15924
67	9018
67	15925
67	15926
67	15927
67	15928
67	7971
67	15929
67	15930
67	11963
67	9436
67	11308
67	15931
67	15932
67	15933
67	15934
67	15935
67	15936
67	8447
67	15937
67	15938
67	14405
67	15520
67	15939
67	15940
67	14650
67	15941
67	15942
67	15943
67	11431
67	7664
67	15944
67	15945
67	15946
67	15947
67	15948
67	10658
67	15949
67	14384
67	15950
67	15951
67	15952
67	15953
67	15954
67	11630
67	15955
67	15956
67	15957
67	15958
67	15959
67	10467
67	15960
67	15961
67	15962
67	11467
67	15963
67	15964
67	15965
67	15966
67	15967
67	15968
67	15969
67	15970
67	8894
67	15971
67	15972
67	15973
67	15974
67	15975
67	15976
67	15977
67	15978
67	7983
67	15979
67	15980
67	9173
67	15981
67	15982
67	15983
67	15984
67	15602
67	15985
67	15986
67	15987
67	15988
67	15989
67	15990
67	15991
67	15992
67	15993
67	15994
67	15995
67	15996
67	15997
67	15998
67	15999
67	14475
67	16000
67	16001
67	7630
67	16002
67	16003
67	16004
67	16005
67	16006
67	11374
67	16007
67	16008
67	16009
67	16010
67	16011
67	16012
67	9572
67	16013
67	16014
67	16015
67	16016
67	11423
67	16017
67	16018
67	16019
67	16020
67	9819
67	16021
67	16022
67	16023
67	8617
67	16024
67	16025
67	7944
67	16026
67	16027
67	16028
67	16029
68	16030
68	16031
68	16032
68	16033
68	16034
68	16035
68	16036
68	16037
68	16038
68	16039
68	7760
68	7666
68	16040
68	16041
68	9768
68	16042
68	16043
68	16044
68	16045
68	16046
68	16047
68	16048
68	16049
68	16050
68	16051
68	16052
68	16053
68	9187
68	7889
68	16054
68	16055
68	14030
68	14005
68	16056
68	16057
68	16058
68	16059
68	8086
68	7937
68	16060
68	7965
68	10141
68	16061
68	16062
68	16063
68	16064
68	7679
68	16065
68	16066
68	16067
68	16068
68	8488
68	8077
68	16069
68	16070
68	16071
68	16072
68	7910
68	16073
68	16074
68	7682
68	7685
69	16075
69	16076
69	16077
69	16078
69	13061
69	16079
69	16080
69	16081
69	16082
69	16083
69	12905
70	16084
70	16085
70	11072
70	16086
70	8105
70	16087
70	16088
70	16089
70	16090
70	16091
70	16092
70	16093
70	16094
70	16095
70	16096
70	16097
70	16098
70	16099
70	10391
70	12434
70	16100
70	16101
70	16102
70	16103
70	10219
70	16104
70	16105
70	16106
70	16107
70	16108
70	8333
70	9330
70	16109
70	16110
70	16111
70	16112
70	9916
70	16113
70	16114
70	16115
70	16116
70	16117
70	16118
70	11449
70	16119
70	16120
70	16121
70	16122
70	16123
70	16124
70	16125
70	16126
70	7450
70	11031
70	16127
70	16128
70	16129
70	16130
70	13685
70	16131
70	16132
70	16133
70	16134
70	16135
71	16136
71	16137
71	16138
71	16139
71	16140
71	16141
71	16142
71	16143
71	16144
71	16145
71	16146
71	14759
71	16147
71	16148
71	16149
71	16150
71	16151
71	15518
71	16081
71	16152
71	16153
71	16154
71	16155
71	16156
71	16157
71	13939
71	16158
71	7730
71	16159
71	16160
71	16161
71	16162
71	15191
71	16163
71	16164
71	16165
71	16166
71	16167
71	16168
71	16169
71	16170
71	16171
71	16172
71	16173
71	16174
71	12138
71	16175
71	16176
71	15106
71	16177
71	16178
71	14770
71	16179
71	16180
71	16181
71	16182
71	16183
71	16184
71	16185
71	16186
71	16187
71	16188
71	16189
71	16190
71	16191
71	16192
71	16193
71	16194
71	16195
71	16196
71	16197
71	16198
71	16199
71	16200
71	16201
71	16202
71	16203
71	16204
71	16205
71	16206
71	16207
71	16208
71	16209
71	16210
71	16211
71	16212
71	16213
71	16214
71	9902
71	15094
71	16215
71	16216
71	16217
71	16218
71	16219
71	16220
71	16221
71	16222
71	16223
71	16224
71	16225
71	16226
71	16227
71	16228
71	14709
71	16229
71	16230
71	15200
71	14208
71	10020
71	16231
71	16232
71	16233
71	15217
71	16234
71	8043
71	16235
71	16236
71	16237
71	16238
71	12102
71	12627
71	16239
71	16240
71	16241
71	8061
71	16242
71	16243
71	16244
71	16245
71	16246
71	16247
71	16247
71	16248
71	16249
71	16250
71	16251
71	16252
71	9972
71	16253
71	16254
71	16255
71	14954
71	16256
71	16257
71	16258
71	16259
71	16260
71	16261
71	16262
71	16263
71	16264
71	16265
71	15283
71	8066
72	16266
72	16267
72	16268
72	16269
72	16270
72	16271
72	16272
72	10194
72	16273
72	16274
72	16275
72	16276
72	16277
72	16278
72	16279
72	16280
72	16281
72	16282
72	16283
72	16284
72	16285
72	16286
72	16287
72	16288
72	16289
72	16290
72	16291
72	16292
72	16293
72	16294
72	16295
72	16296
72	16297
72	16298
72	8403
72	15613
72	16299
72	16300
72	16301
72	15246
72	16302
72	16303
72	16304
72	16305
72	16306
72	16307
72	16308
73	16309
73	16310
73	16311
73	16312
73	16313
73	16314
73	16315
73	16316
73	16317
73	16318
73	16319
73	15100
73	16320
73	16321
73	16322
73	16323
73	15174
73	16324
73	16325
73	16326
73	16327
73	16328
73	16329
73	16330
73	16331
73	16332
73	16333
73	16334
73	16335
73	16336
73	16337
73	14679
73	16338
73	16339
73	16340
73	16341
73	16342
73	8103
73	16343
73	16344
73	16345
73	16346
73	16347
73	10373
73	16348
73	16349
73	9221
73	16350
73	16351
73	16352
73	16353
73	16354
73	16355
73	16356
73	16357
73	16358
73	16359
73	16360
73	16361
73	16362
73	16363
73	16364
73	16365
73	16366
73	10320
73	10939
73	8718
73	10575
73	16367
73	16368
73	16369
73	16370
73	10572
73	16371
73	16372
73	16373
73	16374
73	15992
73	16375
73	16376
73	16377
73	12545
73	16378
73	16379
73	10382
73	16380
73	13427
73	16381
73	16382
73	16383
73	16384
73	16385
73	14117
73	16386
73	16387
73	16388
73	16389
73	16390
73	16391
73	16392
73	14335
73	9397
73	9283
73	10183
73	16393
73	16394
73	10707
73	16395
73	16396
73	16397
73	16398
73	16399
73	16400
73	15175
73	16401
73	16402
73	16403
73	16404
73	16405
73	10632
73	16406
73	16407
73	8290
73	16408
73	16409
74	16410
74	16411
74	16412
74	16413
74	16414
74	12443
74	16415
74	16416
74	16417
74	16418
74	16419
74	16420
74	7924
74	16421
74	16325
74	16422
74	16423
74	16424
74	16425
74	16426
74	10497
74	16427
74	16428
74	16429
74	16430
74	16431
74	16352
74	16432
74	16433
74	16434
74	16435
74	16436
74	16437
74	16438
74	16439
74	11149
74	16440
74	16441
74	16442
74	9358
74	15041
74	16373
74	16443
74	16444
74	16445
74	15112
74	16446
74	16447
74	16448
74	16449
74	16450
74	16451
74	16452
74	16453
74	16454
74	16455
74	16456
74	11600
74	16457
74	16458
74	16459
74	16460
74	16461
74	16462
74	16463
74	10213
74	16464
74	16465
74	16466
74	10183
74	16467
74	14114
74	12418
74	16468
74	16469
74	12941
74	8369
74	16470
74	16471
74	14349
74	16472
74	16473
74	16474
74	16475
74	16476
74	16397
74	16477
74	16478
74	16479
74	16480
74	16481
74	16482
74	16483
74	16484
74	16485
74	11168
74	16486
74	16487
74	8851
74	14830
74	16488
74	16489
74	16490
74	15845
74	16491
74	16492
74	16493
74	16494
74	16495
74	16496
74	16497
74	9694
74	16498
74	16499
74	16500
74	16501
74	16502
74	16503
74	16504
74	10247
74	16505
74	16506
74	10273
74	16507
74	16508
74	16509
74	16510
74	16511
74	16512
74	16513
74	16514
74	16515
74	16516
74	16517
74	16518
74	16519
74	10611
74	16520
74	16521
74	8144
74	16522
74	16523
74	16524
74	16525
74	16526
74	16527
74	16528
74	16529
74	16530
74	16531
74	14905
74	16532
74	16533
74	16534
74	9078
74	12822
74	16535
74	16536
74	16537
74	16538
74	16539
74	16540
74	11031
74	16541
74	16542
74	16543
74	11504
74	13514
74	16544
74	16545
